vfat2_4_channel20       40010424    ffffffff     1     1
vfat2_4_channel21       40010425    ffffffff     1     1
vfat2_4_channel22       40010426    ffffffff     1     1
vfat2_4_channel23       40010427    ffffffff     1     1
vfat2_4_channel24       40010428    ffffffff     1     1
vfat2_4_channel25       40010429    ffffffff     1     1
vfat2_4_channel26       4001042a    ffffffff     1     1
vfat2_4_channel27       4001042b    ffffffff     1     1
vfat2_4_channel28       4001042c    ffffffff     1     1
vfat2_4_channel29       4001042d    ffffffff     1     1
vfat2_4_channel30       4001042e    ffffffff     1     1
vfat2_4_channel31       4001042f    ffffffff     1     1
vfat2_4_channel32       40010430    ffffffff     1     1
vfat2_4_channel33       40010431    ffffffff     1     1
vfat2_4_channel34       40010432    ffffffff     1     1
vfat2_4_channel35       40010433    ffffffff     1     1
vfat2_4_channel36       40010434    ffffffff     1     1
vfat2_4_channel37       40010435    ffffffff     1     1
vfat2_4_channel38       40010436    ffffffff     1     1
vfat2_4_channel39       40010437    ffffffff     1     1
vfat2_4_channel40       40010438    ffffffff     1     1
vfat2_4_channel41       40010439    ffffffff     1     1
vfat2_4_channel42       4001043a    ffffffff     1     1
vfat2_4_channel43       4001043b    ffffffff     1     1
vfat2_4_channel44       4001043c    ffffffff     1     1
vfat2_4_channel45       4001043d    ffffffff     1     1
vfat2_4_channel46       4001043e    ffffffff     1     1
vfat2_4_channel47       4001043f    ffffffff     1     1
vfat2_4_channel48       40010440    ffffffff     1     1
vfat2_4_channel49       40010441    ffffffff     1     1
vfat2_4_channel50       40010442    ffffffff     1     1
vfat2_4_channel51       40010443    ffffffff     1     1
vfat2_4_channel52       40010444    ffffffff     1     1
vfat2_4_channel53       40010445    ffffffff     1     1
vfat2_4_channel54       40010446    ffffffff     1     1
vfat2_4_channel55       40010447    ffffffff     1     1
vfat2_4_channel56       40010448    ffffffff     1     1
vfat2_4_channel57       40010449    ffffffff     1     1
vfat2_4_channel58       4001044a    ffffffff     1     1
vfat2_4_channel59       4001044b    ffffffff     1     1
vfat2_4_channel60       4001044c    ffffffff     1     1
vfat2_4_channel61       4001044d    ffffffff     1     1
vfat2_4_channel62       4001044e    ffffffff     1     1
vfat2_4_channel63       4001044f    ffffffff     1     1
vfat2_4_channel64       40010450    ffffffff     1     1
vfat2_4_channel65       40010451    ffffffff     1     1
vfat2_4_channel66       40010452    ffffffff     1     1
vfat2_4_channel67       40010453    ffffffff     1     1
vfat2_4_channel68       40010454    ffffffff     1     1
vfat2_4_channel69       40010455    ffffffff     1     1
vfat2_4_channel70       40010456    ffffffff     1     1
vfat2_4_channel71       40010457    ffffffff     1     1
vfat2_4_channel72       40010458    ffffffff     1     1
vfat2_4_channel73       40010459    ffffffff     1     1
vfat2_4_channel74       4001045a    ffffffff     1     1
vfat2_4_channel75       4001045b    ffffffff     1     1
vfat2_4_channel76       4001045c    ffffffff     1     1
vfat2_4_channel77       4001045d    ffffffff     1     1
vfat2_4_channel78       4001045e    ffffffff     1     1
vfat2_4_channel79       4001045f    ffffffff     1     1
vfat2_4_channel80       40010460    ffffffff     1     1
vfat2_4_channel81       40010461    ffffffff     1     1
vfat2_4_channel82       40010462    ffffffff     1     1
vfat2_4_channel83       40010463    ffffffff     1     1
vfat2_4_channel84       40010464    ffffffff     1     1
vfat2_4_channel85       40010465    ffffffff     1     1
vfat2_4_channel86       40010466    ffffffff     1     1
vfat2_4_channel87       40010467    ffffffff     1     1
vfat2_4_channel88       40010468    ffffffff     1     1
vfat2_4_channel89       40010469    ffffffff     1     1
vfat2_4_channel90       4001046a    ffffffff     1     1
vfat2_4_channel91       4001046b    ffffffff     1     1
vfat2_4_channel92       4001046c    ffffffff     1     1
vfat2_4_channel93       4001046d    ffffffff     1     1
vfat2_4_channel94       4001046e    ffffffff     1     1
vfat2_4_channel95       4001046f    ffffffff     1     1
vfat2_4_channel96       40010470    ffffffff     1     1
vfat2_4_channel97       40010471    ffffffff     1     1
vfat2_4_channel98       40010472    ffffffff     1     1
vfat2_4_channel99       40010473    ffffffff     1     1
vfat2_4_channel100       40010474    ffffffff     1     1
vfat2_4_channel101       40010475    ffffffff     1     1
vfat2_4_channel102       40010476    ffffffff     1     1
vfat2_4_channel103       40010477    ffffffff     1     1
vfat2_4_channel104       40010478    ffffffff     1     1
vfat2_4_channel105       40010479    ffffffff     1     1
vfat2_4_channel106       4001047a    ffffffff     1     1
vfat2_4_channel107       4001047b    ffffffff     1     1
vfat2_4_channel108       4001047c    ffffffff     1     1
vfat2_4_channel109       4001047d    ffffffff     1     1
vfat2_4_channel110       4001047e    ffffffff     1     1
vfat2_4_channel111       4001047f    ffffffff     1     1
vfat2_4_channel112       40010480    ffffffff     1     1
vfat2_4_channel113       40010481    ffffffff     1     1
vfat2_4_channel114       40010482    ffffffff     1     1
vfat2_4_channel115       40010483    ffffffff     1     1
vfat2_4_channel116       40010484    ffffffff     1     1
vfat2_4_channel117       40010485    ffffffff     1     1
vfat2_4_channel118       40010486    ffffffff     1     1
vfat2_4_channel119       40010487    ffffffff     1     1
vfat2_4_channel120       40010488    ffffffff     1     1
vfat2_4_channel121       40010489    ffffffff     1     1
vfat2_4_channel122       4001048a    ffffffff     1     1
vfat2_4_channel123       4001048b    ffffffff     1     1
vfat2_4_channel124       4001048c    ffffffff     1     1
vfat2_4_channel125       4001048d    ffffffff     1     1
vfat2_4_channel126       4001048e    ffffffff     1     1
vfat2_4_channel127       4001048f    ffffffff     1     1
vfat2_4_channel128       40010490    ffffffff     1     1
vfat2_4_vcal            40010491    ffffffff     1     1
vfat2_4_vthreshold1     40010492    ffffffff     1     1
vfat2_4_vthreshold2     40010493    ffffffff     1     1
vfat2_4_calphase        40010494    ffffffff     1     1
vfat2_4_ctrl2           40010495    ffffffff     1     1
vfat2_4_ctrl3           40010496    ffffffff     1     1

************* VFAT2 #5*************

vfat2_5_ctrl0           40010500    ffffffff     1     1
vfat2_5_ctrl1           40010501    ffffffff     1     1
vfat2_5_ipreampin       40010502    ffffffff     1     1
vfat2_5_ipreampfeed     40010503    ffffffff     1     1
vfat2_5_ipreampout      40010504    ffffffff     1     1
vfat2_5_ishaper         40010505    ffffffff     1     1
vfat2_5_ishaperfeed     40010506    ffffffff     1     1
vfat2_5_icomp           40010507    ffffffff     1     1
vfat2_5_chipid0         40010508    ffffffff     1     0
vfat2_5_chipid1         40010509    ffffffff     1     0
vfat2_5_upsetreg        4001050A    ffffffff     1     0
vfat2_5_hitcount0       4001050B    ffffffff     1     0
vfat2_5_hitcount1       4001050C    ffffffff     1     0
vfat2_5_hitcount2       4001050D    ffffffff     1     0
vfat2_5_extregpointer   4001050E    ffffffff     1     1
vfat2_5_extregdata      4001050F    ffffffff     1     1
vfat2_5_latency         40010510    ffffffff     1     1
vfat2_5_channel1       40010511    ffffffff     1     1
vfat2_5_channel2       40010512    ffffffff     1     1
vfat2_5_channel3       40010513    ffffffff     1     1
vfat2_5_channel4       40010514    ffffffff     1     1
vfat2_5_channel5       40010515    ffffffff     1     1
vfat2_5_channel6       40010516    ffffffff     1     1
vfat2_5_channel7       40010517    ffffffff     1     1
vfat2_5_channel8       40010518    ffffffff     1     1
vfat2_5_channel9       40010519    ffffffff     1     1
vfat2_5_channel10       4001051a    ffffffff     1     1
vfat2_5_channel11       4001051b    ffffffff     1     1
vfat2_5_channel12       4001051c    ffffffff     1     1
vfat2_5_channel13       4001051d    ffffffff     1     1
vfat2_5_channel14       4001051e    ffffffff     1     1
vfat2_5_channel15       4001051f    ffffffff     1     1
vfat2_5_channel16       40010520    ffffffff     1     1
vfat2_5_channel17       40010521    ffffffff     1     1
vfat2_5_channel18       40010522    ffffffff     1     1
vfat2_5_channel19       40010523    ffffffff     1     1
vfat2_5_channel20       40010524    ffffffff     1     1
vfat2_5_channel21       40010525    ffffffff     1     1
vfat2_5_channel22       40010526    ffffffff     1     1
vfat2_5_channel23       40010527    ffffffff     1     1
vfat2_5_channel24       40010528    ffffffff     1     1
vfat2_5_channel25       40010529    ffffffff     1     1
vfat2_5_channel26       4001052a    ffffffff     1     1
vfat2_5_channel27       4001052b    ffffffff     1     1
vfat2_5_channel28       4001052c    ffffffff     1     1
vfat2_5_channel29       4001052d    ffffffff     1     1
vfat2_5_channel30       4001052e    ffffffff     1     1
vfat2_5_channel31       4001052f    ffffffff     1     1
vfat2_5_channel32       40010530    ffffffff     1     1
vfat2_5_channel33       40010531    ffffffff     1     1
vfat2_5_channel34       40010532    ffffffff     1     1
vfat2_5_channel35       40010533    ffffffff     1     1
vfat2_5_channel36       40010534    ffffffff     1     1
vfat2_5_channel37       40010535    ffffffff     1     1
vfat2_5_channel38       40010536    ffffffff     1     1
vfat2_5_channel39       40010537    ffffffff     1     1
vfat2_5_channel40       40010538    ffffffff     1     1
vfat2_5_channel41       40010539    ffffffff     1     1
vfat2_5_channel42       4001053a    ffffffff     1     1
vfat2_5_channel43       4001053b    ffffffff     1     1
vfat2_5_channel44       4001053c    ffffffff     1     1
vfat2_5_channel45       4001053d    ffffffff     1     1
vfat2_5_channel46       4001053e    ffffffff     1     1
vfat2_5_channel47       4001053f    ffffffff     1     1
vfat2_5_channel48       40010540    ffffffff     1     1
vfat2_5_channel49       40010541    ffffffff     1     1
vfat2_5_channel50       40010542    ffffffff     1     1
vfat2_5_channel51       40010543    ffffffff     1     1
vfat2_5_channel52       40010544    ffffffff     1     1
vfat2_5_channel53       40010545    ffffffff     1     1
vfat2_5_channel54       40010546    ffffffff     1     1
vfat2_5_channel55       40010547    ffffffff     1     1
vfat2_5_channel56       40010548    ffffffff     1     1
vfat2_5_channel57       40010549    ffffffff     1     1
vfat2_5_channel58       4001054a    ffffffff     1     1
vfat2_5_channel59       4001054b    ffffffff     1     1
vfat2_5_channel60       4001054c    ffffffff     1     1
vfat2_5_channel61       4001054d    ffffffff     1     1
vfat2_5_channel62       4001054e    ffffffff     1     1
vfat2_5_channel63       4001054f    ffffffff     1     1
vfat2_5_channel64       40010550    ffffffff     1     1
vfat2_5_channel65       40010551    ffffffff     1     1
vfat2_5_channel66       40010552    ffffffff     1     1
vfat2_5_channel67       40010553    ffffffff     1     1
vfat2_5_channel68       40010554    ffffffff     1     1
vfat2_5_channel69       40010555    ffffffff     1     1
vfat2_5_channel70       40010556    ffffffff     1     1
vfat2_5_channel71       40010557    ffffffff     1     1
vfat2_5_channel72       40010558    ffffffff     1     1
vfat2_5_channel73       40010559    ffffffff     1     1
vfat2_5_channel74       4001055a    ffffffff     1     1
vfat2_5_channel75       4001055b    ffffffff     1     1
vfat2_5_channel76       4001055c    ffffffff     1     1
vfat2_5_channel77       4001055d    ffffffff     1     1
vfat2_5_channel78       4001055e    ffffffff     1     1
vfat2_5_channel79       4001055f    ffffffff     1     1
vfat2_5_channel80       40010560    ffffffff     1     1
vfat2_5_channel81       40010561    ffffffff     1     1
vfat2_5_channel82       40010562    ffffffff     1     1
vfat2_5_channel83       40010563    ffffffff     1     1
vfat2_5_channel84       40010564    ffffffff     1     1
vfat2_5_channel85       40010565    ffffffff     1     1
vfat2_5_channel86       40010566    ffffffff     1     1
vfat2_5_channel87       40010567    ffffffff     1     1
vfat2_5_channel88       40010568    ffffffff     1     1
vfat2_5_channel89       40010569    ffffffff     1     1
vfat2_5_channel90       4001056a    ffffffff     1     1
vfat2_5_channel91       4001056b    ffffffff     1     1
vfat2_5_channel92       4001056c    ffffffff     1     1
vfat2_5_channel93       4001056d    ffffffff     1     1
vfat2_5_channel94       4001056e    ffffffff     1     1
vfat2_5_channel95       4001056f    ffffffff     1     1
vfat2_5_channel96       40010570    ffffffff     1     1
vfat2_5_channel97       40010571    ffffffff     1     1
vfat2_5_channel98       40010572    ffffffff     1     1
vfat2_5_channel99       40010573    ffffffff     1     1
vfat2_5_channel100       40010574    ffffffff     1     1
vfat2_5_channel101       40010575    ffffffff     1     1
vfat2_5_channel102       40010576    ffffffff     1     1
vfat2_5_channel103       40010577    ffffffff     1     1
vfat2_5_channel104       40010578    ffffffff     1     1
vfat2_5_channel105       40010579    ffffffff     1     1
vfat2_5_channel106       4001057a    ffffffff     1     1
vfat2_5_channel107       4001057b    ffffffff     1     1
vfat2_5_channel108       4001057c    ffffffff     1     1
vfat2_5_channel109       4001057d    ffffffff     1     1
vfat2_5_channel110       4001057e    ffffffff     1     1
vfat2_5_channel111       4001057f    ffffffff     1     1
vfat2_5_channel112       40010580    ffffffff     1     1
vfat2_5_channel113       40010581    ffffffff     1     1
vfat2_5_channel114       40010582    ffffffff     1     1
vfat2_5_channel115       40010583    ffffffff     1     1
vfat2_5_channel116       40010584    ffffffff     1     1
vfat2_5_channel117       40010585    ffffffff     1     1
vfat2_5_channel118       40010586    ffffffff     1     1
vfat2_5_channel119       40010587    ffffffff     1     1
vfat2_5_channel120       40010588    ffffffff     1     1
vfat2_5_channel121       40010589    ffffffff     1     1
vfat2_5_channel122       4001058a    ffffffff     1     1
vfat2_5_channel123       4001058b    ffffffff     1     1
vfat2_5_channel124       4001058c    ffffffff     1     1
vfat2_5_channel125       4001058d    ffffffff     1     1
vfat2_5_channel126       4001058e    ffffffff     1     1
vfat2_5_channel127       4001058f    ffffffff     1     1
vfat2_5_channel128       40010590    ffffffff     1     1
vfat2_5_vcal            40010591    ffffffff     1     1
vfat2_5_vthreshold1     40010592    ffffffff     1     1
vfat2_5_vthreshold2     40010593    ffffffff     1     1
vfat2_5_calphase        40010594    ffffffff     1     1
vfat2_5_ctrl2           40010595    ffffffff     1     1
vfat2_5_ctrl3           40010596    ffffffff     1     1

************* VFAT2 #6*************

vfat2_6_ctrl0           40010600    ffffffff     1     1
vfat2_6_ctrl1           40010601    ffffffff     1     1
vfat2_6_ipreampin       40010602    ffffffff     1     1
vfat2_6_ipreampfeed     40010603    ffffffff     1     1
vfat2_6_ipreampout      40010604    ffffffff     1     1
vfat2_6_ishaper         40010605    ffffffff     1     1
vfat2_6_ishaperfeed     40010606    ffffffff     1     1
vfat2_6_icomp           40010607    ffffffff     1     1
vfat2_6_chipid0         40010608    ffffffff     1     0
vfat2_6_chipid1         40010609    ffffffff     1     0
vfat2_6_upsetreg        4001060A    ffffffff     1     0
vfat2_6_hitcount0       4001060B    ffffffff     1     0
vfat2_6_hitcount1       4001060C    ffffffff     1     0
vfat2_6_hitcount2       4001060D    ffffffff     1     0
vfat2_6_extregpointer   4001060E    ffffffff     1     1
vfat2_6_extregdata      4001060F    ffffffff     1     1
vfat2_6_latency         40010610    ffffffff     1     1
vfat2_6_channel1       40010611    ffffffff     1     1
vfat2_6_channel2       40010612    ffffffff     1     1
vfat2_6_channel3       40010613    ffffffff     1     1
vfat2_6_channel4       40010614    ffffffff     1     1
vfat2_6_channel5       40010615    ffffffff     1     1
vfat2_6_channel6       40010616    ffffffff     1     1
vfat2_6_channel7       40010617    ffffffff     1     1
vfat2_6_channel8       40010618    ffffffff     1     1
vfat2_6_channel9       40010619    ffffffff     1     1
vfat2_6_channel10       4001061a    ffffffff     1     1
vfat2_6_channel11       4001061b    ffffffff     1     1
vfat2_6_channel12       4001061c    ffffffff     1     1
vfat2_6_channel13       4001061d    ffffffff     1     1
vfat2_6_channel14       4001061e    ffffffff     1     1
vfat2_6_channel15       4001061f    ffffffff     1     1
vfat2_6_channel16       40010620    ffffffff     1     1
vfat2_6_channel17       40010621    ffffffff     1     1
vfat2_6_channel18       40010622    ffffffff     1     1
vfat2_6_channel19       40010623    ffffffff     1     1
vfat2_6_channel20       40010624    ffffffff     1     1
vfat2_6_channel21       40010625    ffffffff     1     1
vfat2_6_channel22       40010626    ffffffff     1     1
vfat2_6_channel23       40010627    ffffffff     1     1
vfat2_6_channel24       40010628    ffffffff     1     1
vfat2_6_channel25       40010629    ffffffff     1     1
vfat2_6_channel26       4001062a    ffffffff     1     1
vfat2_6_channel27       4001062b    ffffffff     1     1
vfat2_6_channel28       4001062c    ffffffff     1     1
vfat2_6_channel29       4001062d    ffffffff     1     1
vfat2_6_channel30       4001062e    ffffffff     1     1
vfat2_6_channel31       4001062f    ffffffff     1     1
vfat2_6_channel32       40010630    ffffffff     1     1
vfat2_6_channel33       40010631    ffffffff     1     1
vfat2_6_channel34       40010632    ffffffff     1     1
vfat2_6_channel35       40010633    ffffffff     1     1
vfat2_6_channel36       40010634    ffffffff     1     1
vfat2_6_channel37       40010635    ffffffff     1     1
vfat2_6_channel38       40010636    ffffffff     1     1
vfat2_6_channel39       40010637    ffffffff     1     1
vfat2_6_channel40       40010638    ffffffff     1     1
vfat2_6_channel41       40010639    ffffffff     1     1
vfat2_6_channel42       4001063a    ffffffff     1     1
vfat2_6_channel43       4001063b    ffffffff     1     1
vfat2_6_channel44       4001063c    ffffffff     1     1
vfat2_6_channel45       4001063d    ffffffff     1     1
vfat2_6_channel46       4001063e    ffffffff     1     1
vfat2_6_channel47       4001063f    ffffffff     1     1
vfat2_6_channel48       40010640    ffffffff     1     1
vfat2_6_channel49       40010641    ffffffff     1     1
vfat2_6_channel50       40010642    ffffffff     1     1
vfat2_6_channel51       40010643    ffffffff     1     1
vfat2_6_channel52       40010644    ffffffff     1     1
vfat2_6_channel53       40010645    ffffffff     1     1
vfat2_6_channel54       40010646    ffffffff     1     1
vfat2_6_channel55       40010647    ffffffff     1     1
vfat2_6_channel56       40010648    ffffffff     1     1
vfat2_6_channel57       40010649    ffffffff     1     1
vfat2_6_channel58       4001064a    ffffffff     1     1
vfat2_6_channel59       4001064b    ffffffff     1     1
vfat2_6_channel60       4001064c    ffffffff     1     1
vfat2_6_channel61       4001064d    ffffffff     1     1
vfat2_6_channel62       4001064e    ffffffff     1     1
vfat2_6_channel63       4001064f    ffffffff     1     1
vfat2_6_channel64       40010650    ffffffff     1     1
vfat2_6_channel65       40010651    ffffffff     1     1
vfat2_6_channel66       40010652    ffffffff     1     1
vfat2_6_channel67       40010653    ffffffff     1     1
vfat2_6_channel68       40010654    ffffffff     1     1
vfat2_6_channel69       40010655    ffffffff     1     1
vfat2_6_channel70       40010656    ffffffff     1     1
vfat2_6_channel71       40010657    ffffffff     1     1
vfat2_6_channel72       40010658    ffffffff     1     1
vfat2_6_channel73       40010659    ffffffff     1     1
vfat2_6_channel74       4001065a    ffffffff     1     1
vfat2_6_channel75       4001065b    ffffffff     1     1
vfat2_6_channel76       4001065c    ffffffff     1     1
vfat2_6_channel77       4001065d    ffffffff     1     1
vfat2_6_channel78       4001065e    ffffffff     1     1
vfat2_6_channel79       4001065f    ffffffff     1     1
vfat2_6_channel80       40010660    ffffffff     1     1
vfat2_6_channel81       40010661    ffffffff     1     1
vfat2_6_channel82       40010662    ffffffff     1     1
vfat2_6_channel83       40010663    ffffffff     1     1
vfat2_6_channel84       40010664    ffffffff     1     1
vfat2_6_channel85       40010665    ffffffff     1     1
vfat2_6_channel86       40010666    ffffffff     1     1
vfat2_6_channel87       40010667    ffffffff     1     1
vfat2_6_channel88       40010668    ffffffff     1     1
vfat2_6_channel89       40010669    ffffffff     1     1
vfat2_6_channel90       4001066a    ffffffff     1     1
vfat2_6_channel91       4001066b    ffffffff     1     1
vfat2_6_channel92       4001066c    ffffffff     1     1
vfat2_6_channel93       4001066d    ffffffff     1     1
vfat2_6_channel94       4001066e    ffffffff     1     1
vfat2_6_channel95       4001066f    ffffffff     1     1
vfat2_6_channel96       40010670    ffffffff     1     1
vfat2_6_channel97       40010671    ffffffff     1     1
vfat2_6_channel98       40010672    ffffffff     1     1
vfat2_6_channel99       40010673    ffffffff     1     1
vfat2_6_channel100       40010674    ffffffff     1     1
vfat2_6_channel101       40010675    ffffffff     1     1
vfat2_6_channel102       40010676    ffffffff     1     1
vfat2_6_channel103       40010677    ffffffff     1     1
vfat2_6_channel104       40010678    ffffffff     1     1
vfat2_6_channel105       40010679    ffffffff     1     1
vfat2_6_channel106       4001067a    ffffffff     1     1
vfat2_6_channel107       4001067b    ffffffff     1     1
vfat2_6_channel108       4001067c    ffffffff     1     1
vfat2_6_channel109       4001067d    ffffffff     1     1
vfat2_6_channel110       4001067e    ffffffff     1     1
vfat2_6_channel111       4001067f    ffffffff     1     1
vfat2_6_channel112       40010680    ffffffff     1     1
vfat2_6_channel113       40010681    ffffffff     1     1
vfat2_6_channel114       40010682    ffffffff     1     1
vfat2_6_channel115       40010683    ffffffff     1     1
vfat2_6_channel116       40010684    ffffffff     1     1
vfat2_6_channel117       40010685    ffffffff     1     1
vfat2_6_channel118       40010686    ffffffff     1     1
vfat2_6_channel119       40010687    ffffffff     1     1
vfat2_6_channel120       40010688    ffffffff     1     1
vfat2_6_channel121       40010689    ffffffff     1     1
vfat2_6_channel122       4001068a    ffffffff     1     1
vfat2_6_channel123       4001068b    ffffffff     1     1
vfat2_6_channel124       4001068c    ffffffff     1     1
vfat2_6_channel125       4001068d    ffffffff     1     1
vfat2_6_channel126       4001068e    ffffffff     1     1
vfat2_6_channel127       4001068f    ffffffff     1     1
vfat2_6_channel128       40010690    ffffffff     1     1
vfat2_6_vcal            40010691    ffffffff     1     1
vfat2_6_vthreshold1     40010692    ffffffff     1     1
vfat2_6_vthreshold2     40010693    ffffffff     1     1
vfat2_6_calphase        40010694    ffffffff     1     1
vfat2_6_ctrl2           40010695    ffffffff     1     1
vfat2_6_ctrl3           40010696    ffffffff     1     1

************* VFAT2 #7*************

vfat2_7_ctrl0           40010700    ffffffff     1     1
vfat2_7_ctrl1           40010701    ffffffff     1     1
vfat2_7_ipreampin       40010702    ffffffff     1     1
vfat2_7_ipreampfeed     40010703    ffffffff     1     1
vfat2_7_ipreampout      40010704    ffffffff     1     1
vfat2_7_ishaper         40010705    ffffffff     1     1
vfat2_7_ishaperfeed     40010706    ffffffff     1     1
vfat2_7_icomp           40010707    ffffffff     1     1
vfat2_7_chipid0         40010708    ffffffff     1     0
vfat2_7_chipid1         40010709    ffffffff     1     0
vfat2_7_upsetreg        4001070A    ffffffff     1     0
vfat2_7_hitcount0       4001070B    ffffffff     1     0
vfat2_7_hitcount1       4001070C    ffffffff     1     0
vfat2_7_hitcount2       4001070D    ffffffff     1     0
vfat2_7_extregpointer   4001070E    ffffffff     1     1
vfat2_7_extregdata      4001070F    ffffffff     1     1
vfat2_7_latency         40010710    ffffffff     1     1
vfat2_7_channel1       40010711    ffffffff     1     1
vfat2_7_channel2       40010712    ffffffff     1     1
vfat2_7_channel3       40010713    ffffffff     1     1
vfat2_7_channel4       40010714    ffffffff     1     1
vfat2_7_channel5       40010715    ffffffff     1     1
vfat2_7_channel6       40010716    ffffffff     1     1
vfat2_7_channel7       40010717    ffffffff     1     1
vfat2_7_channel8       40010718    ffffffff     1     1
vfat2_7_channel9       40010719    ffffffff     1     1
vfat2_7_channel10       4001071a    ffffffff     1     1
vfat2_7_channel11       4001071b    ffffffff     1     1
vfat2_7_channel12       4001071c    ffffffff     1     1
vfat2_7_channel13       4001071d    ffffffff     1     1
vfat2_7_channel14       4001071e    ffffffff     1     1
vfat2_7_channel15       4001071f    ffffffff     1     1
vfat2_7_channel16       40010720    ffffffff     1     1
vfat2_7_channel17       40010721    ffffffff     1     1
vfat2_7_channel18       40010722    ffffffff     1     1
vfat2_7_channel19       40010723    ffffffff     1     1
vfat2_7_channel20       40010724    ffffffff     1     1
vfat2_7_channel21       40010725    ffffffff     1     1
vfat2_7_channel22       40010726    ffffffff     1     1
vfat2_7_channel23       40010727    ffffffff     1     1
vfat2_7_channel24       40010728    ffffffff     1     1
vfat2_7_channel25       40010729    ffffffff     1     1
vfat2_7_channel26       4001072a    ffffffff     1     1
vfat2_7_channel27       4001072b    ffffffff     1     1
vfat2_7_channel28       4001072c    ffffffff     1     1
vfat2_7_channel29       4001072d    ffffffff     1     1
vfat2_7_channel30       4001072e    ffffffff     1     1
vfat2_7_channel31       4001072f    ffffffff     1     1
vfat2_7_channel32       40010730    ffffffff     1     1
vfat2_7_channel33       40010731    ffffffff     1     1
vfat2_7_channel34       40010732    ffffffff     1     1
vfat2_7_channel35       40010733    ffffffff     1     1
vfat2_7_channel36       40010734    ffffffff     1     1
vfat2_7_channel37       40010735    ffffffff     1     1
vfat2_7_channel38       40010736    ffffffff     1     1
vfat2_7_channel39       40010737    ffffffff     1     1
vfat2_7_channel40       40010738    ffffffff     1     1
vfat2_7_channel41       40010739    ffffffff     1     1
vfat2_7_channel42       4001073a    ffffffff     1     1
vfat2_7_channel43       4001073b    ffffffff     1     1
vfat2_7_channel44       4001073c    ffffffff     1     1
vfat2_7_channel45       4001073d    ffffffff     1     1
vfat2_7_channel46       4001073e    ffffffff     1     1
vfat2_7_channel47       4001073f    ffffffff     1     1
vfat2_7_channel48       40010740    ffffffff     1     1
vfat2_7_channel49       40010741    ffffffff     1     1
vfat2_7_channel50       40010742    ffffffff     1     1
vfat2_7_channel51       40010743    ffffffff     1     1
vfat2_7_channel52       40010744    ffffffff     1     1
vfat2_7_channel53       40010745    ffffffff     1     1
vfat2_7_channel54       40010746    ffffffff     1     1
vfat2_7_channel55       40010747    ffffffff     1     1
vfat2_7_channel56       40010748    ffffffff     1     1
vfat2_7_channel57       40010749    ffffffff     1     1
vfat2_7_channel58       4001074a    ffffffff     1     1
vfat2_7_channel59       4001074b    ffffffff     1     1
vfat2_7_channel60       4001074c    ffffffff     1     1
vfat2_7_channel61       4001074d    ffffffff     1     1
vfat2_7_channel62       4001074e    ffffffff     1     1
vfat2_7_channel63       4001074f    ffffffff     1     1
vfat2_7_channel64       40010750    ffffffff     1     1
vfat2_7_channel65       40010751    ffffffff     1     1
vfat2_7_channel66       40010752    ffffffff     1     1
vfat2_7_channel67       40010753    ffffffff     1     1
vfat2_7_channel68       40010754    ffffffff     1     1
vfat2_7_channel69       40010755    ffffffff     1     1
vfat2_7_channel70       40010756    ffffffff     1     1
vfat2_7_channel71       40010757    ffffffff     1     1
vfat2_7_channel72       40010758    ffffffff     1     1
vfat2_7_channel73       40010759    ffffffff     1     1
vfat2_7_channel74       4001075a    ffffffff     1     1
vfat2_7_channel75       4001075b    ffffffff     1     1
vfat2_7_channel76       4001075c    ffffffff     1     1
vfat2_7_channel77       4001075d    ffffffff     1     1
vfat2_7_channel78       4001075e    ffffffff     1     1
vfat2_7_channel79       4001075f    ffffffff     1     1
vfat2_7_channel80       40010760    ffffffff     1     1
vfat2_7_channel81       40010761    ffffffff     1     1
vfat2_7_channel82       40010762    ffffffff     1     1
vfat2_7_channel83       40010763    ffffffff     1     1
vfat2_7_channel84       40010764    ffffffff     1     1
vfat2_7_channel85       40010765    ffffffff     1     1
vfat2_7_channel86       40010766    ffffffff     1     1
vfat2_7_channel87       40010767    ffffffff     1     1
vfat2_7_channel88       40010768    ffffffff     1     1
vfat2_7_channel89       40010769    ffffffff     1     1
vfat2_7_channel90       4001076a    ffffffff     1     1
vfat2_7_channel91       4001076b    ffffffff     1     1
vfat2_7_channel92       4001076c    ffffffff     1     1
vfat2_7_channel93       4001076d    ffffffff     1     1
vfat2_7_channel94       4001076e    ffffffff     1     1
vfat2_7_channel95       4001076f    ffffffff     1     1
vfat2_7_channel96       40010770    ffffffff     1     1
vfat2_7_channel97       40010771    ffffffff     1     1
vfat2_7_channel98       40010772    ffffffff     1     1
vfat2_7_channel99       40010773    ffffffff     1     1
vfat2_7_channel100       40010774    ffffffff     1     1
vfat2_7_channel101       40010775    ffffffff     1     1
vfat2_7_channel102       40010776    ffffffff     1     1
vfat2_7_channel103       40010777    ffffffff     1     1
vfat2_7_channel104       40010778    ffffffff     1     1
vfat2_7_channel105       40010779    ffffffff     1     1
vfat2_7_channel106       4001077a    ffffffff     1     1
vfat2_7_channel107       4001077b    ffffffff     1     1
vfat2_7_channel108       4001077c    ffffffff     1     1
vfat2_7_channel109       4001077d    ffffffff     1     1
vfat2_7_channel110       4001077e    ffffffff     1     1
vfat2_7_channel111       4001077f    ffffffff     1     1
